Facility,Building 15,Building 15,Building 15
5/29/14 3:45,8.65507,89.04,0
5/29/14 4:00,8.11255,88.46,0
5/29/14 4:15,7.00524,89.06,0
5/29/14 4:30,7.94749,88.96,0
5/29/14 4:45,8.05353,89.1,0
5/29/14 5:00,8.54415,88.36,0
5/29/14 5:15,7.05445,88.32,0.08
5/29/14 5:30,6.95222,89.34,0
5/29/14 5:45,7.28727,88.3,0.12
5/29/14 6:00,7.67752,89.8,0
5/29/14 6:15,47.62669,89.44,0.12
5/29/14 6:30,22.50063,88,0
5/29/14 6:45,55.63498,88.98,0
5/29/14 7:00,61.04115,87.28,0.12
5/29/14 7:15,9.31126,96.69,0
5/29/14 7:30,17.94731,89.44,0
5/29/14 7:45,78.91158,87.48,0
5/29/14 8:00,117.38995,87,0
5/29/14 8:15,145.92169,87.29,0
5/29/14 8:30,193.46477,90.87,0.12
5/29/14 8:45,217.49953,92.64,0
5/29/14 9:00,273.47035,92.22,0
5/29/14 9:15,295.60206,97.48,0
5/29/14 9:30,295.14239,96.53,0.16
5/29/14 9:45,284.20746,96.21,0
5/29/14 10:00,286.58433,94.29,0
5/29/14 10:15,305.52733,95.68,0
5/29/14 10:30,318.6077,95.96,0.12
5/29/14 10:45,308.27174,96.61,0
5/29/14 11:00,300.29249,98.06,0
5/29/14 11:15,293.47918,95.07,0
5/29/14 11:30,297.17631,94.34,0
5/29/14 11:45,289.95364,93,0.08
5/29/14 12:00,274.74471,95.82,0
5/29/14 12:15,293.31757,98.44,0
5/29/14 12:30,286.40248,98.54,0.16
5/29/14 12:45,288.34144,98.51,0
5/29/14 13:00,285.722,96.2,0
5/29/14 13:15,281.7579,102.09,0.16
5/29/14 13:30,279.88414,96.12,0
5/29/14 13:45,264.78746,99.31,0
5/29/14 14:00,252.07537,98.49,0
5/29/14 14:15,225.53706,99.6,0.12
5/29/14 14:30,222.7926,96.12,0
5/29/14 14:45,212.85502,95.06,0
5/29/14 15:00,194.40547,95.27,0
5/29/14 15:15,175.4931,95.87,0
5/29/14 15:30,188.71759,99.38,0.16
5/29/14 15:45,216.75363,99.62,0
5/29/14 16:00,233.19805,98.15,0
5/29/14 16:15,261.1432,96.6,0
5/29/14 16:30,189.26196,96.12,0.12
5/29/14 16:45,27.64675,96.45,0
5/29/14 17:00,230.84296,93.74,0
5/29/14 17:15,168.39132,96.22,0
5/29/14 17:30,145.72736,94.98,0
5/29/14 17:45,116.81347,92.56,0.08
5/29/14 18:00,106.11238,90.75,0
5/29/14 18:15,76.54675,90.53,0
5/29/14 18:30,38.42545,89.93,0
5/29/14 18:45,9.38067,91.48,0
5/29/14 19:00,6.85972,92.76,0
5/29/14 19:15,7.1125,89.67,0.12
5/29/14 19:30,8.57144,92.06,0
5/29/14 19:45,5.27161,90.95,0
5/29/14 20:00,5.17908,90.59,0
5/29/14 20:15,4.98974,89.29,0
5/29/14 20:30,4.96411,88.89,0
5/29/14 20:45,4.8159,87.57,0
5/29/14 21:00,5.00339,85.99,0.16
5/29/14 21:15,5.5889,86.15,0
5/29/14 21:30,5.14956,86.38,0
5/29/14 21:45,4.72246,88.04,0
5/29/14 22:00,4.22785,87.62,0
5/29/14 22:15,4.65243,88.35,0
5/29/14 22:30,4.66452,88.78,0
5/29/14 22:45,4.80965,86.38,0
5/29/14 23:00,4.30064,88.13,0
5/29/14 23:15,4.68778,87.91,0
5/29/14 23:30,4.42119,86.22,0
5/29/14 23:45,4.53327,85.66,0
5/30/14 0:00,5.01282,88.71,0
5/30/14 0:15,4.40088,88.13,0
5/30/14 0:30,4.2969,88.37,0
5/30/14 0:45,4.99373,86.82,0
5/30/14 1:00,4.9129,85.63,0
5/30/14 1:15,4.25003,86.16,0
5/30/14 1:30,4.74815,86.01,0
5/30/14 1:45,4.69579,85.71,0
5/30/14 2:00,3.85833,85.52,0
5/30/14 2:15,4.79473,88.03,0
5/30/14 2:30,3.97283,87.91,0
5/30/14 2:45,4.17578,86.45,0
5/30/14 3:00,4.72112,87,0
5/30/14 3:15,4.05102,86.11,0
5/30/14 3:30,4.40429,86.7,0
5/30/14 3:45,5.02013,86.78,0
5/30/14 4:00,3.66837,86.85,0
5/30/14 4:15,4.4738,86.71,0
5/30/14 4:30,4.84335,86.85,0
5/30/14 4:45,3.89575,87.08,0
5/30/14 5:00,4.5555,86.42,0
5/30/14 5:15,4.51585,87.15,0
5/30/14 5:30,4.18579,86.47,0.08
5/30/14 5:45,4.4254,87.13,0
5/30/14 6:00,4.45766,87.99,0.04
5/30/14 6:15,4.10177,86.69,0.12
5/30/14 6:30,4.68445,86.81,0
5/30/14 6:45,4.10187,86.97,0
5/30/14 7:00,4.18795,86.66,0
5/30/14 7:15,4.37623,85.2,0
5/30/14 7:30,3.61385,86.96,0.16
5/30/14 7:45,4.30738,86.93,0
5/30/14 8:00,4.01064,87.94,0
5/30/14 8:15,4.1555,88.51,0
5/30/14 8:30,4.01933,90.31,0
5/30/14 8:45,4.5399,93.03,0
5/30/14 9:00,4.74946,93.23,0
5/30/14 9:15,5.06555,97.49,0.12
5/30/14 9:30,5.03976,99.07,0
5/30/14 9:45,5.73737,96.25,0
5/30/14 10:00,5.30953,97.14,0
5/30/14 10:15,5.7988,99.17,0
5/30/14 10:30,6.22679,95.3,0
5/30/14 10:45,6.8704,98.13,0.12
5/30/14 11:00,6.5679,98.74,0
5/30/14 11:15,6.97842,99.14,0
5/30/14 11:30,7.17108,96.69,0
5/30/14 11:45,7.04984,98.75,0.12
5/30/14 12:00,7.5885,99.17,0
5/30/14 12:15,7.70548,99.73,0
5/30/14 12:30,50.89204,99.4,0
5/30/14 12:45,163.61258,101.6,0.12
5/30/14 13:00,210.26046,100.77,0
5/30/14 13:15,200.67578,97.22,0
5/30/14 13:30,225.89589,100.11,0.12
5/30/14 13:45,291.54803,103.77,0
5/30/14 14:00,257.82511,105.57,0
5/30/14 14:15,248.70726,107.04,0
5/30/14 14:30,205.36412,104.44,0.12
5/30/14 14:45,165.52514,102.78,0
5/30/14 15:00,151.45442,103.94,0
5/30/14 15:15,140.13257,104.4,0
5/30/14 15:30,135.637,103.99,0
5/30/14 15:45,124.77861,101.65,0.08
5/30/14 16:00,121.24131,100.25,0
5/30/14 16:15,120.68475,100.18,0
5/30/14 16:30,111.42898,100.67,0
5/30/14 16:45,110.75909,99.8,0.04
5/30/14 17:00,98.95345,101.63,0.08
5/30/14 17:15,91.55509,101.54,0
5/30/14 17:30,81.18489,98.9,0
5/30/14 17:45,69.76654,99.32,0
5/30/14 18:00,33.16761,97.33,0.08
5/30/14 18:15,9.25564,97.34,0
5/30/14 18:30,4.83562,96.48,0
5/30/14 18:45,4.26857,96.12,0.08
5/30/14 19:00,4.43906,94.24,0.08
5/30/14 19:15,4.22884,94.87,0
5/30/14 19:30,4.28735,93.51,0
5/30/14 19:45,4.61835,95.06,0
5/30/14 20:00,3.60231,93.04,0
5/30/14 20:15,4.14097,91.3,0
5/30/14 20:30,4.37251,90.3,0.08
5/30/14 20:45,4.11834,90.56,0.04
5/30/14 21:00,3.86988,88.91,0
5/30/14 21:15,4.28323,90.86,0
5/30/14 21:30,3.85405,89.92,0
5/30/14 21:45,4.33267,89.61,0
5/30/14 22:00,4.30372,91.59,0
5/30/14 22:15,3.75547,90.36,0
5/30/14 22:30,4.51795,89.36,0
5/30/14 22:45,4.05192,90.16,0
5/30/14 23:00,4.56007,88.1,0
5/30/14 23:15,3.73781,89.26,0
5/30/14 23:30,4.71,90.29,0
5/30/14 23:45,4.13686,90.3,0
5/31/14 0:00,4.24266,89.51,0
5/31/14 0:15,3.83594,89.65,0
5/31/14 0:30,4.47548,88.92,0.12
5/31/14 0:45,3.75124,89.32,0
5/31/14 1:00,4.5152,88.97,0
5/31/14 1:15,3.50811,89.79,0
5/31/14 1:30,4.81973,89.17,0
5/31/14 1:45,3.84522,88.82,0
5/31/14 2:00,4.6267,88.96,0
5/31/14 2:15,3.93344,88.75,0
5/31/14 2:30,4.62827,89.1,0
5/31/14 2:45,4.08694,89.34,0
5/31/14 3:00,4.17155,89.31,0
5/31/14 3:15,4.55564,89.1,0
5/31/14 3:30,4.25325,88.92,0
5/31/14 3:45,4.66972,88.43,0
5/31/14 4:00,3.60053,89.12,0
5/31/14 4:15,4.15129,87.53,0
5/31/14 4:30,3.91345,88.61,0
5/31/14 4:45,4.34155,89.37,0
5/31/14 5:00,3.75668,94.46,0
5/31/14 5:15,4.80454,90.06,0
5/31/14 5:30,4.12238,88.59,0.16
5/31/14 5:45,4.70567,88.82,0
5/31/14 6:00,3.64453,88.76,0
5/31/14 6:15,4.23558,88.16,0
5/31/14 6:30,3.594,87.56,0.12
5/31/14 6:45,4.64844,88.66,0
5/31/14 7:00,4.09244,88.47,0
5/31/14 7:15,4.05736,87.51,0
5/31/14 7:30,3.90891,88.66,0
5/31/14 7:45,4.29103,87.21,0
5/31/14 8:00,4.42049,86.46,0.08
5/31/14 8:15,4.65521,86.34,0
5/31/14 8:30,4.60843,87.12,0
5/31/14 8:45,5.82716,86.35,0
5/31/14 9:00,6.20399,86.45,0
5/31/14 9:15,6.62152,88.6,0
5/31/14 9:30,9.3723,89.14,0
5/31/14 9:45,51.05132,86.78,0.16
5/31/14 10:00,52.82302,86.02,0
5/31/14 10:15,80.22038,86.92,0
5/31/14 10:30,89.38758,88.09,0
5/31/14 10:45,135.92182,90,0
5/31/14 11:00,130.10488,91.01,0
5/31/14 11:15,101.61589,91.36,0
5/31/14 11:30,89.50581,90.87,0.08
5/31/14 11:45,87.24146,90.71,0
5/31/14 12:00,100.35369,99.13,0
5/31/14 12:15,123.0714,94.69,0
5/31/14 12:30,105.60318,91.04,0
5/31/14 12:45,113.6276,91.03,0
5/31/14 13:00,200.02205,92.57,0
5/31/14 13:15,157.64951,91.66,0.12
5/31/14 13:30,174.14568,91.75,0
5/31/14 13:45,208.58158,90.56,0
5/31/14 14:00,160.6842,93.29,0
5/31/14 14:15,191.8397,93.12,0
5/31/14 14:30,197.35915,92.55,0
5/31/14 14:45,163.36177,91.85,0
5/31/14 15:00,144.50337,93.72,0.12
5/31/14 15:15,137.11703,91.43,0
5/31/14 15:30,147.85089,91.2,0
5/31/14 15:45,132.78667,91.86,0
5/31/14 16:00,128.42752,91.1,0
5/31/14 16:15,116.7196,91.12,0
5/31/14 16:30,103.3179,93.5,0
5/31/14 16:45,101.105,98.88,0.08
5/31/14 17:00,88.08339,91.93,0.04
5/31/14 17:15,74.17751,92.4,0
5/31/14 17:30,74.22994,92.07,0
5/31/14 17:45,61.74996,92.52,0
5/31/14 18:00,44.25868,92.47,0
5/31/14 18:15,28.1701,93.95,0
5/31/14 18:30,15.88509,94.08,0
5/31/14 18:45,5.49589,93.9,0.12
5/31/14 19:00,4.95313,93.13,0
5/31/14 19:15,3.4109,92.57,0
5/31/14 19:30,4.44701,94.2,0
5/31/14 19:45,4.47525,92.55,0
5/31/14 20:00,4.18965,92.55,0
5/31/14 20:15,4.49215,93.08,0
5/31/14 20:30,3.92616,89.52,0.12
5/31/14 20:45,4.59391,87.43,0
5/31/14 21:00,3.84935,92.94,0
5/31/14 21:15,4.45283,89.65,0
5/31/14 21:30,3.99498,87.49,0
5/31/14 21:45,4.50956,87.67,0
5/31/14 22:00,5.05085,87.7,0
5/31/14 22:15,3.17953,87.04,0
5/31/14 22:30,4.53819,86.9,0
5/31/14 22:45,3.6676,87.83,0
5/31/14 23:00,4.68732,87.27,0
5/31/14 23:15,3.74897,87.12,0
5/31/14 23:30,4.86669,87.93,0
5/31/14 23:45,3.99537,88.42,0
6/1/14 0:00,4.45072,86.93,0
6/1/14 0:15,4.06422,86.62,0
6/1/14 0:30,4.53644,88.32,0
6/1/14 0:45,4.03485,87.87,0
6/1/14 1:00,4.38332,87.35,0
6/1/14 1:15,4.70301,88.29,0
6/1/14 1:30,3.21854,87.18,0.08
6/1/14 1:45,3.83372,87.78,0
6/1/14 2:00,4.66304,87.68,0
6/1/14 2:15,3.52794,87.77,0
6/1/14 2:30,4.40532,88.29,0
6/1/14 2:45,4.51154,87.79,0
6/1/14 3:00,4.03908,94.58,0
6/1/14 3:15,4.03079,88.02,0
6/1/14 3:30,4.20831,87.34,0
6/1/14 3:45,4.29908,88.65,0
6/1/14 4:00,3.70806,88.64,0
6/1/14 4:15,4.8146,87.56,0
6/1/14 4:30,3.50721,87.77,0
6/1/14 4:45,4.6985,87.58,0
6/1/14 5:00,3.47949,87.69,0
6/1/14 5:15,4.74158,87.74,0
6/1/14 5:30,3.68913,88.13,0
6/1/14 5:45,4.1766,87.45,0.12
6/1/14 6:00,3.88839,87.02,0
6/1/14 6:15,4.39735,86.86,0
6/1/14 6:30,3.49129,87.31,0
6/1/14 6:45,4.18846,86.41,0.16
6/1/14 7:00,3.7864,85.78,0
6/1/14 7:15,3.58575,86.09,0
6/1/14 7:30,4.41475,87.1,0
6/1/14 7:45,4.24047,86.35,0
6/1/14 8:00,4.69843,86.01,0
6/1/14 8:15,5.56201,85.25,0.12
6/1/14 8:30,6.0237,91.43,0
6/1/14 8:45,6.6379,85.06,0
6/1/14 9:00,38.41534,86.12,0
6/1/14 9:15,60.2773,84.79,0
6/1/14 9:30,68.67413,86.28,0
6/1/14 9:45,87.70227,86.84,0
6/1/14 10:00,119.34272,88.63,0.12
6/1/14 10:15,133.14614,88.93,0
6/1/14 10:30,126.73619,90.6,0
6/1/14 10:45,178.24494,90.95,0
6/1/14 11:00,242.52221,91.01,0
6/1/14 11:15,237.05739,91.46,0
6/1/14 11:30,238.22251,91.51,0
6/1/14 11:45,230.45558,89.6,0.12
6/1/14 12:00,229.28835,89.73,0
6/1/14 12:15,210.24921,89.99,0
6/1/14 12:30,211.62407,90.94,0
6/1/14 12:45,215.80567,97.69,0
6/1/14 13:00,214.55838,89.95,0
6/1/14 13:15,203.57736,90.38,0
6/1/14 13:30,190.67727,92.64,0.12
6/1/14 13:45,208.13701,93.03,0
6/1/14 14:00,250.39616,90.18,0
6/1/14 14:15,249.12116,91.48,0
6/1/14 14:30,258.41512,91.12,0
6/1/14 14:45,289.29433,93.9,0
6/1/14 15:00,324.82972,90.58,0
6/1/14 15:15,322.46652,91.8,0
6/1/14 15:30,299.04147,93.08,0.12
6/1/14 15:45,281.94698,91.65,0
6/1/14 16:00,269.63721,93.84,0
6/1/14 16:15,231.05615,92.28,0
6/1/14 16:30,186.47806,91.32,0
6/1/14 16:45,169.88273,91.3,0
6/1/14 17:00,132.0265,90.96,0
6/1/14 17:15,131.33726,91.37,0.12
6/1/14 17:30,171.30462,91.09,0
6/1/14 17:45,274.43996,92.23,0
6/1/14 18:00,288.82236,90.93,0
6/1/14 18:15,259.82688,91.24,0
6/1/14 18:30,231.29367,91.03,0
6/1/14 18:45,188.26183,88.8,0
6/1/14 19:00,146.35569,88.55,0
6/1/14 19:15,99.88512,87.98,0.08
6/1/14 19:30,50.18727,87.36,0
6/1/14 19:45,34.30119,89.39,0
6/1/14 20:00,24.26368,88.38,0
6/1/14 20:15,11.49543,87.21,0
6/1/14 20:30,7.82962,96.67,0
6/1/14 20:45,5.82756,89.52,0
6/1/14 21:00,4.70212,88.38,0.12
6/1/14 21:15,3.93452,87.71,0
6/1/14 21:30,3.34786,88.02,0
6/1/14 21:45,6.54808,89.9,0
6/1/14 22:00,4.77949,87.01,0
6/1/14 22:15,4.2333,88.16,0
6/1/14 22:30,4.16809,87.15,0
6/1/14 22:45,4.54948,87.36,0
6/1/14 23:00,3.80638,86.95,0
6/1/14 23:15,4.67891,86.96,0
6/1/14 23:30,5.10578,87.12,0
6/1/14 23:45,3.88075,86.84,0
6/2/14 0:00,5.0421,86.01,0
6/2/14 0:15,4.04409,87.14,0
6/2/14 0:30,4.17743,85.76,0
6/2/14 0:45,4.8649,86.39,0
6/2/14 1:00,3.95832,87.37,0
6/2/14 1:15,4.60809,86.52,0
6/2/14 1:30,4.39333,86.81,0
6/2/14 1:45,4.61271,86.96,0
6/2/14 2:00,4.3516,86.98,0
6/2/14 2:15,3.70905,86.22,0
6/2/14 2:30,4.94027,93.91,0
6/2/14 2:45,3.66019,85.94,0
6/2/14 3:00,4.83161,87.01,0
6/2/14 3:15,3.79366,86.46,0
6/2/14 3:30,4.71647,87.01,0
6/2/14 3:45,4.64309,86.5,0
6/2/14 4:00,4.01723,86.45,0
6/2/14 4:15,5.03459,87.61,0
6/2/14 4:30,4.19793,86.18,0
6/2/14 4:45,4.20405,87.25,0
6/2/14 5:00,4.61304,87.39,0
6/2/14 5:15,3.67028,86.47,0
6/2/14 5:30,4.49413,86.31,0.2
6/2/14 5:45,4.31263,87.51,0
6/2/14 6:00,3.71927,86.2,0
6/2/14 6:15,4.75984,86.12,0
6/2/14 6:30,3.52206,87.49,0.12
6/2/14 6:45,4.60839,87.48,0
6/2/14 7:00,4.02502,87.25,0
6/2/14 7:15,3.84969,88.24,0
6/2/14 7:30,3.75012,88.23,0
6/2/14 7:45,4.49842,87.91,0
6/2/14 8:00,4.79037,89.32,0
6/2/14 8:15,4.19137,95.27,0.08
6/2/14 8:30,5.23358,89.13,0
6/2/14 8:45,5.10447,90.21,0
6/2/14 9:00,5.69091,93.74,0
6/2/14 9:15,5.63327,95.03,0
6/2/14 9:30,5.57469,98.96,0.12
6/2/14 9:45,5.76383,97.8,0
6/2/14 10:00,6.7765,98.51,0
6/2/14 10:15,6.00856,101.23,0
6/2/14 10:30,5.96022,98.16,0
6/2/14 10:45,6.59783,99.84,0.04
6/2/14 11:00,6.72889,98.03,0.08
6/2/14 11:15,43.28865,100.51,0
6/2/14 11:30,61.75625,99.83,0
6/2/14 11:45,81.22273,100.37,0.08
6/2/14 12:00,112.45718,102.07,0
6/2/14 12:15,140.51125,102.94,0
6/2/14 12:30,142.99008,100.72,0.16
6/2/14 12:45,101.45294,100.65,0
6/2/14 13:00,76.3268,100.66,0
6/2/14 13:15,61.69557,102.53,0.12
6/2/14 13:30,54.58986,104.32,0
6/2/14 13:45,45.81722,101.77,0
6/2/14 14:00,64.46956,101.6,0.04
6/2/14 14:15,73.73419,103.98,0.16
6/2/14 14:30,118.99547,101.24,0
6/2/14 14:45,125.22341,100.8,0
6/2/14 15:00,132.35065,100.66,0.12
6/2/14 15:15,108.10543,103.96,0
6/2/14 15:30,76.84632,102.42,0
6/2/14 15:45,44.52726,102.18,0
6/2/14 16:00,11.72564,101.16,0.12
6/2/14 16:15,6.56964,101.46,0
6/2/14 16:30,6.38571,101.82,0
6/2/14 16:45,5.83809,99.66,0
6/2/14 17:00,5.55647,102.28,0
6/2/14 17:15,5.4991,100.04,0.08
6/2/14 17:30,5.19396,100.55,0
6/2/14 17:45,5.40044,99.28,0
6/2/14 18:00,4.78929,96,0
6/2/14 18:15,4.47384,95.7,0
6/2/14 18:30,4.59935,96.54,0
6/2/14 18:45,4.08099,96.49,0.16
6/2/14 19:00,4.13065,91.73,0
6/2/14 19:15,4.13903,93.57,0
6/2/14 19:30,4.00646,90.78,0
6/2/14 19:45,3.85614,90.2,0
6/2/14 20:00,4.51404,91.09,0
6/2/14 20:15,4.09116,88.5,0
6/2/14 20:30,4.00689,88.23,0.04
6/2/14 20:45,4.19741,88.25,0.12
6/2/14 21:00,4.29601,87.68,0
6/2/14 21:15,4.03626,87.32,0
6/2/14 21:30,3.80756,86.68,0
6/2/14 21:45,3.9788,87.06,0
6/2/14 22:00,4.31599,86.91,0
6/2/14 22:15,4.01127,86.27,0
6/2/14 22:30,4.22096,86.95,0
6/2/14 22:45,4.20465,87.38,0
6/2/14 23:00,5.12233,87.96,0
6/2/14 23:15,4.099,87.07,0
6/2/14 23:30,3.92858,86.64,0
6/2/14 23:45,4.00309,86.34,0
6/3/14 0:00,4.02824,86.12,0
6/3/14 0:15,3.99944,85.68,0.08
6/3/14 0:30,4.32664,86.73,0
6/3/14 0:45,4.12725,86.2,0
6/3/14 1:00,4.45236,86.08,0
6/3/14 1:15,4.48286,86.53,0
6/3/14 1:30,4.66899,86.48,0
6/3/14 1:45,3.8409,86.24,0
6/3/14 2:00,4.31597,86.12,0
6/3/14 2:15,3.70578,86.07,0
6/3/14 2:30,4.28064,85.7,0
6/3/14 2:45,4.23206,91.79,0
6/3/14 3:00,4.47448,86.34,0
6/3/14 3:15,4.56384,86.23,0
6/3/14 3:30,3.61765,86.37,0
6/3/14 3:45,4.52734,86.25,0
6/3/14 4:00,4.67738,86.5,0
6/3/14 4:15,3.63411,85.75,0
6/3/14 4:30,4.498,85.3,0
6/3/14 4:45,4.55021,85.4,0
6/3/14 5:00,3.71205,85.74,0
6/3/14 5:15,4.53222,87.59,0
6/3/14 5:30,3.8428,89.13,0.16
6/3/14 5:45,3.92423,88.42,0
6/3/14 6:00,4.29962,88.08,0
6/3/14 6:15,3.83513,87.33,0.12
6/3/14 6:30,4.30561,87.62,0
6/3/14 6:45,3.78282,87.49,0
6/3/14 7:00,4.44902,86.81,0
6/3/14 7:15,4.20172,88.04,0
6/3/14 7:30,4.17854,88.05,0
6/3/14 7:45,4.3137,87.46,0
6/3/14 8:00,4.44768,89.13,0
6/3/14 8:15,5.20222,95.9,0.12
6/3/14 8:30,5.63165,92.14,0
6/3/14 8:45,5.31724,92.39,0
6/3/14 9:00,5.8046,96.69,0
6/3/14 9:15,6.79667,96.37,0
6/3/14 9:30,6.85712,97.5,0
6/3/14 9:45,7.72039,96.46,0.12
6/3/14 10:00,14.08096,98.71,0
6/3/14 10:15,22.52683,98.93,0
6/3/14 10:30,54.25156,100.32,0
6/3/14 10:45,71.61345,102.65,0
6/3/14 11:00,80.1113,101.76,0
6/3/14 11:15,75.17677,105.52,0.12
6/3/14 11:30,148.85488,104.95,0
6/3/14 11:45,223.43212,105.99,0
6/3/14 12:00,214.30021,104.07,0
6/3/14 12:15,204.96726,106.16,0
6/3/14 12:30,191.7511,103.94,0
6/3/14 12:45,160.54766,101.5,0.16
6/3/14 13:00,141.1042,99.54,0
6/3/14 13:15,119.9347,101.38,0
6/3/14 13:30,95.05771,103.93,0.16
6/3/14 13:45,113.38025,103,0
6/3/14 14:00,119.38883,102.86,0
6/3/14 14:15,118.98692,100.65,0
6/3/14 14:30,114.34348,102.32,0
6/3/14 14:45,178.44908,104.62,0.12
6/3/14 15:00,201.57946,105.78,0
6/3/14 15:15,205.68607,104.75,0
6/3/14 15:30,196.37719,102.69,0.12
6/3/14 15:45,173.48913,102.53,0
6/3/14 16:00,155.29875,100.04,0
6/3/14 16:15,138.23553,102.73,0
6/3/14 16:30,103.63951,99.31,0
6/3/14 16:45,42.11568,98.86,0.08
6/3/14 17:00,26.7595,97.39,0
6/3/14 17:15,26.50626,98.97,0
6/3/14 17:30,11.89131,99.46,0
6/3/14 17:45,6.77047,94.63,0
6/3/14 18:00,6.32595,96.89,0.12
6/3/14 18:15,6.1067,96,0
6/3/14 18:30,5.95153,95.32,0
6/3/14 18:45,4.94383,96.76,0
6/3/14 19:00,4.79125,95.38,0
6/3/14 19:15,4.60211,97.17,0
6/3/14 19:30,4.3803,97.31,0
6/3/14 19:45,3.91403,93.6,0.16
6/3/14 20:00,4.04528,93.24,0
6/3/14 20:15,5.05029,92.77,0
6/3/14 20:30,4.24424,91.77,0
6/3/14 20:45,3.85713,91.42,0
6/3/14 21:00,3.62012,90.73,0.12
6/3/14 21:15,4.02169,89.66,0
6/3/14 21:30,4.27632,89.38,0
6/3/14 21:45,4.15178,89.11,0
6/3/14 22:00,4.69217,89.04,0
6/3/14 22:15,4.41212,89.19,0
6/3/14 22:30,3.61778,88.45,0
6/3/14 22:45,4.25835,88.05,0
6/3/14 23:00,4.53583,87.51,0
6/3/14 23:15,3.90142,87.45,0
6/3/14 23:30,4.23934,87.61,0
6/3/14 23:45,4.02341,86.68,0
6/4/14 0:00,4.37882,86.45,0
6/4/14 0:15,4.02705,85.34,0
6/4/14 0:30,4.10594,86.92,0
6/4/14 0:45,4.36457,89.07,0
6/4/14 1:00,4.084,87.74,0.08
6/4/14 1:15,3.88225,87.46,0
6/4/14 1:30,3.99838,87.67,0
6/4/14 1:45,4.47006,87,0
6/4/14 2:00,4.76235,85.19,0
6/4/14 2:15,4.01438,85.87,0
6/4/14 2:30,4.2712,86.56,0
6/4/14 2:45,4.00933,85.11,0
6/4/14 3:00,4.6048,86.36,0
6/4/14 3:15,3.65173,86.83,0
6/4/14 3:30,4.47673,86.92,0
6/4/14 3:45,3.83876,85.68,0
6/4/14 4:00,4.70488,86.4,0
6/4/14 4:15,3.44226,86.22,0
6/4/14 4:30,4.55636,93.31,0
6/4/14 4:45,4.06464,85.42,0
6/4/14 5:00,4.29433,86.77,0
6/4/14 5:15,3.86752,87.05,0
6/4/14 5:30,3.91611,87.08,0.16
6/4/14 5:45,3.60593,86.88,0
6/4/14 6:00,4.20071,86.23,0
6/4/14 6:15,4.42151,85.81,0
6/4/14 6:30,3.95368,85.82,0
6/4/14 6:45,3.92206,85.15,0.12
6/4/14 7:00,4.22965,84.9,0
6/4/14 7:15,4.66724,85.89,0
6/4/14 7:30,4.10065,86.67,0
6/4/14 7:45,4.57288,87.29,0
6/4/14 8:00,5.46371,86.16,0
6/4/14 8:15,6.7788,87.07,0
6/4/14 8:30,6.77804,88.65,0.12
6/4/14 8:45,8.18895,89.73,0
6/4/14 9:00,51.01132,92.36,0
6/4/14 9:15,68.75247,95.77,0
6/4/14 9:30,81.43078,97.67,0
6/4/14 9:45,111.35573,95.62,0
6/4/14 10:00,174.74131,98.26,0
6/4/14 10:15,227.31606,97.97,0
6/4/14 10:30,259.4731,99.38,0.04
6/4/14 10:45,264.26999,99.58,0.16
6/4/14 11:00,300.99794,100.36,0
6/4/14 11:15,300.01547,104.14,0
6/4/14 11:30,270.57885,103.69,0
6/4/14 11:45,260.31735,100.15,0.12
6/4/14 12:00,255.96443,101.26,0
6/4/14 12:15,266.91508,101.58,0
6/4/14 12:30,259.82283,104.21,0
6/4/14 12:45,255.78245,99.63,0
6/4/14 13:00,250.91328,102.32,0
6/4/14 13:15,308.59815,102.04,0
6/4/14 13:30,381.07583,103.4,0.12
6/4/14 13:45,402.32048,103.98,0
6/4/14 14:00,403.59514,102.36,0
6/4/14 14:15,405.29361,103.41,0.04
6/4/14 14:30,396.6651,104.73,0.08
6/4/14 14:45,375.27373,101.33,0
6/4/14 15:00,328.72614,99.77,0
6/4/14 15:15,296.99708,98.59,0.08
6/4/14 15:30,272.25585,99.73,0
6/4/14 15:45,256.3013,100.11,0
6/4/14 16:00,237.48953,98.84,0
6/4/14 16:15,222.07877,95.24,0
6/4/14 16:30,224.88514,96.85,0.12
6/4/14 16:45,238.41102,97.15,0
6/4/14 17:00,242.1229,96,0
6/4/14 17:15,181.98797,96.45,0
6/4/14 17:30,148.61869,96.48,0
6/4/14 17:45,147.64236,95.76,0
6/4/14 18:00,119.48602,93.51,0.16
6/4/14 18:15,92.35442,92.86,0
6/4/14 18:30,32.36326,95.68,0
6/4/14 18:45,8.36556,96.52,0
6/4/14 19:00,5.23642,96.16,0
6/4/14 19:15,5.24134,94.11,0
6/4/14 19:30,5.70825,95.96,0
6/4/14 19:45,5.49376,93.56,0.12
6/4/14 20:00,5.21669,94.19,0
6/4/14 20:15,4.83624,92.41,0
6/4/14 20:30,5.42706,91.45,0
6/4/14 20:45,5.97719,90.1,0
6/4/14 21:00,6.46635,92.01,0
6/4/14 21:15,6.58642,90.22,0.12
6/4/14 21:30,6.86897,90.43,0
6/4/14 21:45,6.30066,91,0
6/4/14 22:00,6.57379,92.1,0
6/4/14 22:15,6.27943,90.28,0
6/4/14 22:30,5.88375,89.14,0
6/4/14 22:45,4.64454,89.84,0
6/4/14 23:00,4.3645,89.76,0
6/4/14 23:15,5.52432,90.5,0
6/4/14 23:30,5.61627,90.93,0
6/4/14 23:45,6.17698,89.66,0
